VECTOR
   0.046  -0.010
   0.000  -0.000
   0.018  -0.013
   0.039  -0.020
   0.080  -0.054
   0.052  -0.048
   0.068  -0.049
   0.042  -0.026
   0.095  -0.064
   0.060  -0.044
   0.033  -0.026
   0.000  -0.000
   0.001  -0.004
   0.011  -0.023
   0.038  -0.080
   0.029  -0.067
   0.044  -0.078
   0.034  -0.052
   0.035  -0.056
   0.042  -0.047
   0.011  -0.012
   0.062  -0.018
   0.000  -0.000
  -0.000  -0.000
   0.000  -0.000
  -0.011  -0.011
   0.000   0.000
  -0.122   0.024
  -0.067   0.082
   0.019  -0.065
   0.011  -0.011
   0.031  -0.092
   0.044  -0.120
   0.134  -0.125
   0.123  -0.063
   0.000   0.000
   0.090   0.082
   0.100   0.100
   0.072   0.073
   0.000   0.000
   0.000   0.000
   0.073   0.046
   0.035   0.060
   0.010   0.088
   0.003  -0.001
   0.187  -0.101
   0.161  -0.055
   0.002  -0.000
   0.109  -0.011
   0.000  -0.000
   0.000   0.000
   0.001   0.000
   0.102   0.020
   0.054   0.014
   0.107   0.034
   0.039   0.024
   0.085   0.036
   0.012   0.008
   0.144   0.029
   0.001   0.001
   0.105   0.085
   0.069   0.055
   0.124   0.076
   0.064   0.121
   0.000   0.000
   0.001   0.002
   0.109   0.135
   0.076   0.076
   0.000   0.000
   0.000   0.000
   0.003   0.001
   0.053   0.018
   0.065   0.031
   0.000  -0.000
   0.038   0.001
   0.058  -0.005
   0.019  -0.006
   0.056  -0.031
   0.043  -0.017
   0.015  -0.006
   0.039  -0.026
   0.033  -0.020
   0.000  -0.000
   0.023  -0.014
   0.073  -0.055
   0.041  -0.024
   0.044  -0.040
   0.071  -0.064
   0.039  -0.088
   0.030  -0.057
   0.000  -0.000
   0.035  -0.055
   0.054  -0.078
   0.032  -0.033
   0.035  -0.035
   0.072   0.009
   0.014   0.006
  -0.055  -0.057
   0.017   0.012
  -0.000  -0.000
   0.000   0.000
  -0.124   0.031
  -0.016   0.114
   0.174  -0.079
   0.179  -0.097
   0.164  -0.014
   0.002  -0.001
   0.015  -0.035
   0.002  -0.001
   0.002  -0.005
   0.059  -0.117
   0.091  -0.095
   0.134   0.058
   0.095   0.029
   0.003   0.030
   0.043   0.033
   0.000   0.000
   0.020   0.037
   0.003  -0.001
  -0.000   0.000
   0.184  -0.052
   0.181  -0.038
   0.010  -0.000
   0.186  -0.002
   0.178   0.007
   0.000   0.000
   0.187  -0.022
   0.001   0.000
   0.066   0.005
   0.062   0.006
   0.111   0.013
   0.099   0.059
   0.084   0.020
   0.234   0.019
   0.003   0.001
   0.001   0.001
   0.022   0.002
   0.001   0.001
   0.114   0.035
   0.098   0.031
   0.104   0.005
   0.000   0.000
   0.000   0.000
   0.072   0.101
   0.076   0.064
   0.000   0.000
   0.078   0.011
   0.055   0.002
   0.002   0.000
   0.001   0.000
   0.088  -0.011
   0.064  -0.013
   0.055  -0.027
   0.054  -0.020
   0.069  -0.025
   0.078  -0.043
   0.092  -0.054
   0.082  -0.055
   0.055  -0.031
   0.071  -0.055
   0.062  -0.060
   0.055  -0.091
   0.048  -0.059
   0.000   0.000
   0.039   0.040
   0.025   0.031
   0.000   0.000
   0.019   0.026
  -0.000  -0.000
  -0.109  -0.026
  -0.038  -0.004
  -0.034  -0.057
  -0.031  -0.009
   0.006  -0.001
   0.227  -0.059
   0.221  -0.010
   0.003   0.000
   0.075   0.077
   0.013  -0.005
   0.000  -0.000
   0.001  -0.001
   0.000   0.000
   0.065  -0.081
   0.024   0.004
   0.090   0.011
   0.000   0.000
   0.000   0.000
   0.080   0.028
   0.061  -0.001
   0.011  -0.001
   0.001  -0.000
   0.120  -0.012
   0.003  -0.000
   0.004  -0.000
   0.164  -0.028
   0.103  -0.022
   0.000   0.000
   0.006  -0.002
   0.163  -0.078
   0.152  -0.023
   0.160  -0.013
   0.118  -0.012
   0.051   0.032
   0.174   0.011
   0.150   0.014
   0.217  -0.022
   0.229  -0.007
   0.154   0.022
   0.167   0.013
   0.248   0.028
   0.111   0.010
   0.201   0.032
   0.132  -0.020
   0.034  -0.024
   0.001   0.000
   0.062   0.091
   0.080   0.038
   0.045  -0.001
   0.000   0.000
   0.085  -0.007
   0.088  -0.011
   0.075  -0.020
   0.072  -0.018
   0.048  -0.021
   0.046  -0.016
   0.046  -0.023
   0.082  -0.050
   0.048  -0.034
   0.068  -0.052
   0.056  -0.055
   0.122  -0.091
   0.135  -0.076
   0.000   0.000
   0.003   0.004
   0.024   0.051
   0.001   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.066   0.026
   0.000   0.000
   0.134   0.062
   0.189   0.084
   0.101   0.120
   0.004   0.010
   0.023   0.043
   0.211   0.118
   0.267   0.073
   0.085  -0.116
   0.232   0.060
   0.009   0.000
   0.095  -0.085
   0.001  -0.001
   0.000   0.000
   0.045   0.007
   0.067   0.024
   0.074  -0.020
   0.021   0.002
   0.133  -0.004
   0.077   0.022
   0.000   0.000
   0.179  -0.000
   0.192  -0.022
   0.092  -0.008
   0.056  -0.010
   0.084  -0.031
   0.245  -0.088
   0.134  -0.048
   0.120  -0.006
   0.022   0.001
   0.161   0.027
   0.025   0.001
   0.125   0.018
   0.041   0.005
   0.006   0.000
   0.196   0.035
   0.064   0.009
   0.254   0.076
   0.000   0.000
   0.000   0.000
   0.030   0.010
   0.100   0.008
   0.078  -0.000
   0.105  -0.010
   0.082  -0.002
   0.088  -0.019
   0.074  -0.022
   0.114  -0.043
   0.100  -0.048
   0.104  -0.058
   0.000  -0.000
   0.037  -0.027
   0.087  -0.051
   0.066  -0.042
   0.134  -0.087
   0.024  -0.013
   0.000   0.000
   0.016  -0.010
   0.008  -0.003
   0.000   0.000
   0.001  -0.000
   0.014  -0.008
   0.127  -0.033
   0.064   0.024
   0.000   0.000
   0.015   0.019
   0.012   0.006
   0.000   0.003
   0.015   0.086
   0.009   0.004
   0.014  -0.000
   0.269   0.040
   0.106  -0.084
   0.183  -0.025
   0.161   0.034
   0.067   0.008
   0.108   0.009
   0.090   0.019
   0.000   0.000
   0.150   0.025
   0.129  -0.014
   0.177   0.008
   0.146   0.056
   0.154   0.028
   0.001   0.000
   0.164   0.006
   0.021   0.000
   0.088  -0.016
   0.031  -0.009
   0.000   0.000
   0.179  -0.010
   0.284  -0.082
   0.237   0.049
   0.002   0.000
   0.225   0.051
   0.104   0.042
   0.203   0.065
   0.222   0.066
   0.009   0.004
   0.222   0.068
   0.053  -0.021
   0.058  -0.027
   0.054  -0.003
   0.037  -0.011
   0.072  -0.032
   0.032  -0.028
   0.041  -0.035
   0.088  -0.017
   0.076  -0.022
   0.048  -0.018
   0.114  -0.056
   0.032  -0.018
   0.004  -0.003
   0.000   0.000
   0.128  -0.005
   0.108  -0.062
   0.212   0.045
   0.178   0.017
   0.246   0.107
   0.235   0.082
   0.194   0.058
   0.044   0.016
   0.030   0.033
   0.000   0.000
   0.166   0.106
   0.214   0.091
   0.229   0.077
   0.167   0.024
   0.004   0.000
   0.123   0.012
   0.086   0.012
   0.062   0.014
   0.140   0.012
   0.074   0.004
   0.119  -0.009
   0.234   0.032
   0.016   0.004
   0.130  -0.006
   0.003  -0.000
   0.160  -0.033
   0.000   0.000
   0.138   0.004
   0.141   0.014
   0.191   0.106
   0.005   0.003
   0.071   0.028
   0.251   0.071
   0.279   0.084
   0.187   0.054
   0.129   0.034
   0.190   0.033
   0.209   0.028
   0.144   0.004
   0.047   0.045
   0.068  -0.018
   0.000   0.000
   0.052   0.063
   0.001  -0.000
   0.000   0.000
   0.000   0.000
   0.034  -0.046
   0.107  -0.038
   0.084  -0.022
   0.101  -0.053
   0.126  -0.043
   0.131  -0.054
   0.109  -0.085
   0.070  -0.052
   0.159  -0.005
   0.172   0.047
   0.017  -0.015
   0.148   0.027
   0.219   0.134
   0.235   0.222
   0.102   0.053
   0.065   0.039
   0.000   0.000
   0.063   0.005
   0.003   0.000
   0.197  -0.008
   0.157  -0.048
   0.101   0.005
   0.061   0.006
   0.089   0.002
   0.098  -0.006
   0.185  -0.021
   0.114  -0.001
   0.134   0.004
   0.002   0.000
   0.001  -0.000
   0.133   0.063
   0.131   0.084
   0.004   0.001
   0.177   0.172
   0.108   0.077
   0.193   0.047
   0.061   0.009
   0.133   0.020
   0.109   0.009
   0.236   0.009
   0.173  -0.011
   0.203  -0.018
   0.179  -0.044
   0.127  -0.025
   0.000   0.103
   0.093  -0.089
   0.000   0.000
   0.088  -0.035
   0.118  -0.061
   0.047  -0.023
   0.002  -0.001
   0.103  -0.001
   0.230   0.147
   0.274   0.092
   0.003   0.002
   0.068   0.032
  -0.011   0.095
   0.000   0.000
   0.080  -0.009
   0.169  -0.023
   0.156  -0.030
   0.003  -0.001
   0.127  -0.001
   0.124   0.001
   0.076   0.000
   0.109  -0.005
   0.206   0.012
   0.197  -0.001
   0.159   0.006
   0.053   0.002
   0.001   0.001
   0.152   0.090
   0.157   0.000
   0.000   0.000
   0.135   0.093
   0.073   0.021
   0.091   0.075
   0.212   0.146
   0.152   0.003
   0.242  -0.002
   0.166  -0.002
   0.149  -0.014
   0.216   0.047
   0.052  -0.022
   0.129  -0.043
   0.143  -0.040
   0.230   0.057
   0.000   0.000
   0.066   0.032
   0.083  -0.002
   0.078   0.129
   0.001   0.001
   0.064  -0.004
   0.034  -0.016
   0.195  -0.062
   0.171  -0.073
   0.001  -0.000
   0.156  -0.075
   0.129  -0.014
   0.161  -0.033
   0.120  -0.011
   0.005   0.001
   0.211  -0.084
   0.100   0.018
   0.234   0.019
   0.000   0.000
   0.220  -0.129
   0.082   0.023
   0.001   0.000
   0.174   0.041
   0.201   0.079
   0.221   0.036
   0.050   0.007
   0.188   0.030
   0.171   0.057
   0.094   0.013
   0.210   0.008
   0.001   0.000
   0.062   0.006
   0.096   0.006
   0.053  -0.001
   0.063   0.081
   0.014   0.038
   0.138   0.004
   0.112   0.012
   0.093  -0.053
   0.005  -0.002
   0.099  -0.056
   0.000   0.000
   0.001  -0.000
   0.251  -0.083
   0.070  -0.041
   0.005   0.000
   0.000   0.000
   0.173  -0.091
   0.000   0.000
   0.134  -0.084
   0.165   0.061
   0.151   0.069
   0.168   0.069
   0.161   0.051
   0.105   0.058
   0.133   0.022
   0.003   0.000
   0.106   0.037
   0.105   0.112
   0.057   0.022
   0.098   0.004
   0.085   0.041
   0.017   0.072
   0.000   0.000
   0.000   0.000
   0.001  -0.000
   0.000   0.000
   0.145  -0.090
   0.155  -0.090
   0.004  -0.002
   0.204  -0.087
   0.218  -0.075
   0.128  -0.085
   0.003  -0.000
   0.143   0.052
   0.190   0.099
   0.099  -0.123
   0.000   0.000
   0.103   0.071
   0.011   0.039
   0.079   0.069
   0.099   0.085
   0.002   0.001
   0.014   0.029
   0.000   0.000
   0.009   0.016
   0.000  -0.000
   0.040  -0.033
   0.115  -0.057
   0.083  -0.093
   0.057  -0.024
   0.003  -0.001
   0.234   0.017
   0.125   0.027
   0.155  -0.035
   0.180  -0.115
   0.000   0.000
   0.306  -0.066
   0.089  -0.105
   0.000   0.000
   0.027   0.087
   0.067  -0.056
   0.000   0.000
   0.022  -0.024
   0.000  -0.000
   0.000  -0.000
   0.014  -0.033
   0.123  -0.124
   0.046  -0.060
   0.167  -0.020
   0.011   0.003
   0.000   0.000
   0.019  -0.023
   0.148  -0.057
   0.087  -0.088
   0.000  -0.000
   0.000  -0.000
   0.000   0.000
   0.058  -0.083
   0.050  -0.107
   0.132  -0.011
   0.002  -0.002
   0.047   0.011
   0.040  -0.066
   0.034  -0.060
   0.001  -0.001
   0.136   0.000
   0.033  -0.047
   0.088  -0.079
VECTOR
ND     9220
ST  0
TIMEUNITS Seconds
TS          550
  -0.008   0.072
  -0.034   0.026
   0.000   0.000
  -0.007   0.007
  -0.000   0.000
  -0.026   0.022
  -0.014   0.040
  -0.000   0.000
  -0.015   0.046
   0.000   0.000
   0.000   0.000
  -0.000   0.000
  -0.027   0.050
  -0.000   0.000
  -0.000   0.000
  -0.007   0.012
  -0.005   0.010
  -0.020   0.012
   0.008  -0.002
   0.000   0.000
  -0.012   0.018
   0.029   0.049
   0.006   0.025
   0.000   0.000
   0.000  -0.000
  -0.012   0.016
   0.001  -0.025
   0.000   0.000
   0.051  -0.025
  -0.005   0.011
   0.000   0.000
  -0.015   0.023
  -0.019   0.020
   0.000   0.000
  -0.000   0.000
   0.014   0.008
   0.000   0.000
   0.000   0.000
  -0.031  -0.003
   0.000   0.000
  -0.003   0.012
   0.000   0.000
  -0.000   0.000
  -0.015  -0.010
  -0.000   0.000
  -0.006   0.003
   0.009  -0.006
   0.000   0.000
   0.000   0.000
   0.010  -0.002
   0.006  -0.009
   0.013  -0.015
   0.043  -0.002
   0.000   0.000
   0.029   0.011
   0.000   0.000
   0.000   0.000
   0.022  -0.006
   0.000   0.000
  -0.029   0.015
   0.036  -0.082
   0.006  -0.022
   0.000   0.000
  -0.000   0.000
   0.000   0.000
   0.021   0.038
  -0.005   0.006
   0.004  -0.011
   0.021   0.010
   0.000   0.000
   0.000   0.000
  -0.005   0.008
  -0.001   0.025
   0.025   0.052
   0.000   0.000
  -0.001   0.023
  -0.001  -0.007
  -0.000  -0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.019  -0.002
   0.035   0.009
   0.019   0.017
   0.000   0.000
   0.006  -0.000
   0.005   0.001
   0.011  -0.012
   0.000  -0.000
  -0.000   0.000
  -0.020  -0.028
   0.000   0.000
   0.079  -0.051
   0.022  -0.010
   0.000   0.000
   0.038  -0.045
   0.046   0.005
   0.068   0.010
   0.066  -0.005
   0.002   0.001
   0.075   0.032
   0.000  -0.000
   0.002  -0.005
   0.067  -0.020
   0.000   0.000
   0.000   0.000
   0.000   0.001
   0.000   0.000
   0.000  -0.000
   0.000   0.000
   0.018   0.023
   0.000   0.001
   0.000  -0.000
   0.034   0.002
   0.024   0.000
   0.001   0.000
   0.000   0.000
   0.000   0.000
   0.007   0.020
   0.000   0.000
   0.000   0.000
   0.022   0.022
   0.015   0.005
   0.019   0.015
   0.015   0.026
   0.006   0.016
   0.000  -0.000
   0.000   0.000
   0.010   0.001
   0.030   0.000
   0.000   0.000
   0.026   0.016
   0.020   0.013
   0.000   0.000
   0.000   0.000
   0.050  -0.002
   0.044  -0.002
   0.000  -0.000
   0.000   0.000
   0.000  -0.000
   0.037  -0.031
   0.032  -0.061
   0.041  -0.032
   0.000   0.000
   0.037  -0.041
   0.000  -0.000
  -0.000   0.000
   0.000   0.000
  -0.037  -0.037
   0.000   0.000
   0.000  -0.000
   0.000  -0.000
  -0.031  -0.043
   0.000   0.000
  -0.002  -0.040
   0.002  -0.088
  -0.009  -0.006
  -0.098  -0.073
  -0.015  -0.081
   0.104   0.019
  -0.014  -0.034
   0.001  -0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.026  -0.011
   0.000  -0.000
   0.000   0.000
   0.009  -0.120
  -0.020  -0.119
   0.015  -0.031
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.126  -0.022
   0.095  -0.091
   0.012  -0.018
   0.009  -0.012
   0.000   0.000
   0.028   0.071
   0.038  -0.008
   0.057   0.017
   0.000  -0.000
   0.000   0.000
   0.079  -0.012
   0.000   0.000
   0.000   0.000
   0.014   0.037
   0.001   0.002
   0.011   0.013
   0.000   0.000
   0.000   0.000
   0.039   0.017
   0.008   0.006
   0.018  -0.005
   0.037  -0.008
   0.000   0.000
  -0.333  -0.110
  -0.073   0.008
  -0.387   0.045
   0.000   0.000
   0.000   0.000
   0.055   0.006
   0.000   0.000
   0.034   0.019
   0.056   0.023
   0.028   0.009
   0.039  -0.006
   0.057  -0.009
   0.040  -0.012
   0.015  -0.001
   0.064   0.001
   0.047  -0.040
   0.000  -0.000
   0.042  -0.076
   0.048  -0.052
   0.006  -0.007
   0.000  -0.000
   0.000   0.000
   0.000   0.000
   0.006  -0.090
   0.000   0.000
   0.000  -0.000
   0.000  -0.000
   0.030  -0.017
   0.007  -0.052
   0.000   0.000
   0.002  -0.002
  -0.001   0.010
  -0.021   0.016
   0.004  -0.030
   0.000  -0.000
   0.000  -0.014
  -0.017   0.019
  -0.000   0.000
  -0.008   0.022
  -0.002   0.015
  -0.012  -0.005
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.046  -0.019
   0.000  -0.000
   0.000   0.000
   0.000   0.000
  -0.056  -0.005
  -0.082  -0.137
   0.003  -0.029
   0.030  -0.020
   0.021  -0.003
   0.034  -0.036
   0.000   0.000
   0.000   0.000
  -0.000   0.000
   0.000   0.000
   0.000   0.000
  -0.007   0.003
   0.000  -0.000
   0.000   0.000
   0.033  -0.089
   0.000   0.000
  -0.031  -0.018
   0.000   0.000
   0.000   0.000
   0.129   0.027
   0.000   0.000
   0.085  -0.043
  -0.012  -0.042
   0.000   0.000
   0.000   0.000
   0.043  -0.005
   0.061  -0.015
   0.002   0.002
   0.000   0.000
   0.000   0.000
   0.050  -0.001
   0.113   0.078
   0.055   0.022
   0.000   0.000
  -0.004   0.011
   0.000   0.000
   0.000   0.000
   0.020   0.035
   0.000   0.000
   0.043   0.028
   0.000   0.000
   0.000   0.000
   0.007   0.003
   0.000   0.000
   0.000   0.000
   0.000   0.000
  -0.031  -0.100
   0.000   0.000
   0.000   0.000
   0.066   0.050
  -0.000   0.000
   0.001   0.030
   0.000   0.000
   0.000   0.000
   0.000   0.000
  -0.028   0.008
  -0.007   0.010
   0.000   0.000
  -0.115   0.035
  -0.093   0.075
   0.040   0.013
   0.000   0.000
   0.000   0.000
   0.001   0.001
   0.056   0.012
   0.102  -0.124
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.047   0.002
   0.019   0.009
   0.012  -0.031
   0.009  -0.048
   0.013  -0.016
   0.037  -0.062
  -0.016  -0.073
   0.057  -0.121
   0.000   0.000
   0.007  -0.039
  -0.003  -0.041
   0.004  -0.013
   0.005  -0.016
   0.005  -0.019
   0.000   0.000
   0.000   0.000
   0.027  -0.009
   0.000  -0.000
   0.017  -0.008
   0.000   0.000
   0.000   0.000
   0.019  -0.012
  -0.009  -0.034
  -0.012  -0.001
   0.002  -0.017
   0.000  -0.010
  -0.001   0.021
   0.000   0.000
  -0.006   0.002
   0.050  -0.046
   0.056  -0.065
  -0.041   0.132
   0.001  -0.002
   0.000   0.000
  -0.001   0.070
  -0.018  -0.128
   0.000   0.000
   0.043  -0.008
   0.035  -0.005
  -0.031  -0.141
   0.032  -0.107
   0.081  -0.000
   0.000   0.000
   0.000  -0.000
   0.000  -0.000
   0.045   0.031
  -0.027   0.031
   0.043  -0.024
  -0.023   0.032
   0.000   0.000
  -0.012  -0.005
  -0.024  -0.026
   0.053   0.009
   0.025  -0.083
   0.025  -0.061
   0.000   0.000
   0.000   0.000
   0.033  -0.017
   0.048  -0.055
   0.000   0.000
  -0.025  -0.045
   0.041   0.004
   0.073   0.031
   0.002   0.000
   0.084  -0.018
   0.040  -0.014
   0.015   0.013
  -0.014   0.034
   0.081   0.044
   0.000   0.000
   0.070   0.052
   0.000   0.000
   0.000   0.000
   0.070   0.053
   0.000   0.000
   0.052   0.021
   0.000   0.000
   0.000   0.000
   0.019  -0.003
   0.000   0.000
  -0.006   0.007
  -0.008   0.014
  -0.060   0.018
  -0.363  -0.263
  -0.075   0.021
  -0.012  -0.019
   0.000   0.000
   0.000   0.000
   0.000   0.000
  -0.056   0.023
   0.001   0.000
   0.000   0.000
   0.000   0.000
  -0.002   0.002
  -0.128   0.034
   0.000   0.000
  -0.006   0.005
   0.061  -0.000
   0.062  -0.021
   0.000   0.000
  -0.369  -0.127
   0.000   0.000
   0.146  -0.067
   0.000   0.000
   0.009  -0.004
   0.018  -0.006
   0.000   0.000
  -0.000  -0.000
   0.021  -0.064
   0.043  -0.087
   0.010  -0.121
   0.000   0.000
   0.015  -0.065
   0.002  -0.096
   0.000   0.000
   0.006  -0.015
   0.019  -0.064
   0.047  -0.037
   0.000   0.000
   0.021  -0.044
   0.017  -0.063
   0.008  -0.064
   0.000  -0.001
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.028   0.004
   0.000   0.000
  -0.002  -0.061
   0.000  -0.000
   0.015  -0.010
   0.028  -0.004
  -0.006  -0.024
  -0.000  -0.010
  -0.007   0.021
   0.021   0.011
  -0.018  -0.005
  -0.016  -0.023
   0.000   0.000
   0.000   0.000
   0.038  -0.075
   0.001  -0.002
   0.000   0.000
   0.109   0.033
   0.174  -0.033
   0.000   0.000
  -0.034   0.161
   0.043  -0.088
   0.031  -0.062
   0.058  -0.077
   0.061   0.024
   0.083  -0.077
   0.106  -0.039
   0.000   0.000
   0.035  -0.049
   0.000  -0.000
   0.000  -0.000
   0.000   0.000
   0.020  -0.021
   0.023  -0.051
   0.000   0.000
   0.000   0.000
   0.000   0.000
  -0.010  -0.045
   0.000   0.000
   0.000   0.000
   0.008  -0.006
   0.000   0.000
  -0.039  -0.033
  -0.000   0.000
   0.003  -0.001
  -0.009  -0.000
   0.020  -0.025
  -0.036   0.106
   0.000   0.000
  -0.001  -0.001
   0.000   0.000
   0.000   0.000
   0.000   0.000
  -0.076   0.002
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.051   0.030
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.013   0.003
   0.000   0.000
  -0.030   0.018
   0.000   0.000
   0.000   0.000
  -0.001   0.001
  -0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
  -0.076   0.053
  -0.011   0.006
  -0.209   0.206
  -0.171   0.222
  -0.090   0.098
   0.045   0.053
   0.000   0.000
   0.000   0.000
   0.139   0.019
  -0.001  -0.004
  -0.014  -0.055
  -0.008  -0.003
  -0.190   0.042
  -0.111  -0.394
  -0.127  -0.126
   0.066  -0.265
   0.133  -0.190
  -0.008  -0.217
  -0.204  -0.135
   0.000   0.000
   0.079   0.045
  -0.049  -0.043
   0.044  -0.128
   0.010  -0.103
   0.017  -0.107
   0.000  -0.087
   0.000   0.000
  -0.065  -0.075
   0.000   0.000
   0.000   0.000
   0.045  -0.042
  -0.003  -0.110
  -0.050  -0.165
   0.060  -0.088
  -0.021  -0.046
   0.000   0.000
   0.000   0.000
   0.000   0.000
  -0.025   0.049
  -0.016  -0.084
  -0.130   0.020
  -0.019   0.059
   0.000   0.000
   0.000   0.000
  -0.048  -0.017
  -0.060  -0.017
  -0.003  -0.141
  -0.012   0.061
  -0.016  -0.028
   0.000   0.000
   0.057  -0.050
   0.000   0.000
  -0.002  -0.007
  -0.008  -0.022
  -0.038   0.021
   0.031  -0.020
   0.000  -0.000
  -0.131   0.135
   0.000   0.000
  -0.116   0.018
   0.033  -0.049
   0.102  -0.080
   0.145  -0.063
   0.110  -0.045
   0.000   0.000
  -0.295   0.099
  -0.076  -0.195
  -0.196   0.059
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.018  -0.069
   0.000   0.000
   0.008  -0.079
   0.000   0.000
   0.007  -0.040
   0.022  -0.058
  -0.011  -0.012
  -0.070  -0.014
   0.000   0.000
  -0.001  -0.000
  -0.002  -0.034
   0.000   0.000
   0.008  -0.031
  -0.008  -0.012
   0.000   0.000
   0.000   0.000
   0.019   0.059
   0.032   0.026
   0.034  -0.012
  -0.021   0.008
   0.000   0.000
  -0.095   0.087
   0.005  -0.005
   0.000   0.000
  -0.044   0.031
  -0.096   0.010
  -0.166   0.123
  -0.201   0.158
  -0.047   0.025
   0.000   0.000
   0.151   0.075
   0.000   0.000
  -0.042   0.010
  -0.117   0.005
   0.000   0.000
   0.085  -0.066
   0.000   0.000
  -0.177   0.044
   0.095  -0.116
   0.046  -0.255
   0.020  -0.008
  -0.077  -0.015
  -0.021  -0.144
   0.000   0.000
   0.003  -0.009
  -0.023  -0.002
  -0.000   0.000
   0.071   0.006
  -0.000   0.000
   0.000   0.000
  -0.279   0.067
  -0.058   0.106
  -0.133   0.055
  -0.101   0.025
  -0.096   0.057
  -0.001   0.000
   0.000   0.000
  -0.081   0.107
  -0.139   0.061
  -0.049   0.223
  -0.005   0.000
  -0.021  -0.281
   0.002  -0.004
  -0.003  -0.005
   0.000   0.000
  -0.002   0.001
   0.000   0.000
  -0.181  -0.113
   0.000   0.000
   0.000   0.000
  -0.217  -0.173
   0.000   0.000
  -0.032   0.051
  -0.018  -0.092
   0.026  -0.127
   0.017  -0.142
   0.009  -0.021
   0.000   0.000
   0.006  -0.028
   0.000   0.000
   0.018  -0.139
  -0.013  -0.070
  -0.056  -0.098
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.020  -0.045
   0.000   0.000
   0.000   0.000
   0.000   0.000
  -0.032   0.049
   0.000   0.000
  -0.081  -0.012
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.015  -0.050
   0.000   0.000
   0.000   0.000
   0.000  -0.000
   0.000   0.000
   0.043  -0.055
   0.015  -0.013
   0.025  -0.003
   0.000   0.000
   0.000   0.000
   0.130  -0.107
   0.000   0.000
  -0.003   0.001
  -0.152  -0.005
  -0.077   0.026
  -0.086   0.026
   0.127  -0.050
   0.002  -0.002
   0.000   0.000
   0.151  -0.018
   0.000   0.000
   0.114   0.194
  -0.035  -0.053
   0.012  -0.086
   0.009  -0.043
   0.008  -0.030
   0.023  -0.005
   0.012  -0.050
   0.019  -0.063
  -0.000   0.000
   0.004   0.011
   0.006  -0.054
   0.016  -0.050
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.022  -0.021
  -0.009  -0.025
   0.000   0.000
   0.000  -0.000
   0.000   0.000
  -0.047  -0.008
   0.000   0.000
   0.000   0.000
   0.000   0.000
  -0.036   0.007
  -0.004  -0.034
   0.000   0.000
   0.000   0.000
   0.056   0.098
   0.000  -0.000
   0.001   0.005
   0.006  -0.049
   0.000   0.000
   0.002  -0.006
   0.031  -0.062
   0.007  -0.025
  -0.005  -0.002
   0.000   0.000
   0.000   0.000
   0.000   0.000
  -0.012  -0.001
  -0.019   0.012
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
  -0.071  -0.103
   0.000   0.000
   0.034  -0.061
  -0.000   0.000
  -0.000  -0.000
  -0.085   0.028
  -0.060   0.034
  -0.063   0.043
  -0.192   0.109
  -0.073   0.029
  -0.076   0.361
  -0.148   0.188
  -0.105   0.083
   0.000   0.000
  -0.100   0.054
  -0.109   0.057
  -0.003   0.001
   0.000   0.000
  -0.134  -0.174
  -0.160  -0.043
  -0.251  -0.024
  -0.251   0.068
   0.000   0.000
  -0.013   0.003
  -0.127  -0.079
  -0.004  -0.004
  -0.005  -0.003
  -0.018   0.010
   0.000   0.000
  -0.032   0.034
   0.000   0.000
  -0.202  -0.016
   0.000   0.000
  -0.024   0.013
  -0.019   0.005
  -0.022   0.006
  -0.103   0.013
  -0.001   0.000
  -0.121   0.078
  -0.154   0.073
   0.000   0.000
   0.000   0.000
   0.075  -0.081
  -0.003  -0.006
   0.030  -0.103
   0.009  -0.031
   0.000   0.000
   0.017  -0.027
   0.000   0.000
   0.032  -0.099
   0.000  -0.005
   0.044  -0.142
   0.065  -0.115
  -0.000  -0.000
   0.011  -0.029
   0.057  -0.110
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.010  -0.035
   0.049  -0.137
   0.000  -0.000
  -0.057  -0.019
  -0.056  -0.028
  -0.021  -0.041
  -0.030  -0.078
   0.000   0.000
  -0.028  -0.106
   0.020  -0.056
   0.000   0.000
   0.004  -0.053
   0.096  -0.105
   0.020  -0.023
   0.037   0.029
   0.044   0.022
   0.052  -0.052
   0.053  -0.005
   0.049  -0.015
   0.085  -0.050
  -0.160   0.003
  -0.156  -0.004
  -0.121  -0.010
